REPORTING_DATE,DATE_OF_INTEREST,CASES,HOSPITALIZED,DEATHS
2020-07-15,2020-05-20,1071,164,81
2020-07-15,2020-05-21,1069,172,45
2020-07-15,2020-05-22,1061,193,64
2020-07-15,2020-05-23,464,129,60
2020-07-15,2020-05-24,480,119,49
2020-07-15,2020-05-25,466,139,49
2020-07-15,2020-05-26,1054,149,37
2020-07-15,2020-05-27,753,159,49
2020-07-15,2020-05-28,636,140,38
2020-07-15,2020-05-29,639,158,43
2020-07-15,2020-05-30,349,95,53
2020-07-15,2020-05-31,216,90,39
2020-07-15,2020-06-01,667,124,34
2020-07-15,2020-06-02,574,123,38
2020-07-15,2020-06-03,513,115,42
2020-07-15,2020-06-04,510,89,32
2020-07-15,2020-06-05,407,64,26
2020-07-15,2020-06-06,247,47,35
2020-07-15,2020-06-07,197,45,24
2020-07-15,2020-06-08,444,62,41
2020-07-15,2020-06-09,425,50,32
2020-07-15,2020-06-10,366,46,31
2020-07-15,2020-06-11,355,41,21
2020-07-15,2020-06-12,410,53,23
2020-07-15,2020-06-13,196,29,14
2020-07-15,2020-06-14,185,42,24
2020-07-15,2020-06-15,377,48,20
2020-07-15,2020-06-16,419,48,20
2020-07-15,2020-06-17,351,41,20
2020-07-15,2020-06-18,371,40,17
2020-07-15,2020-06-19,353,40,17
2020-07-15,2020-06-20,204,26,18
2020-07-15,2020-06-21,173,33,28
2020-07-15,2020-06-22,392,41,25
2020-07-15,2020-06-23,376,42,27
2020-07-15,2020-06-24,379,37,25
2020-07-15,2020-06-25,296,36,19
2020-07-15,2020-06-26,311,35,21
2020-07-15,2020-06-27,204,37,21
2020-07-15,2020-06-28,197,31,19
2020-07-15,2020-06-29,440,39,24
2020-07-15,2020-06-30,441,35,24
2020-07-15,2020-07-01,389,29,12
2020-07-15,2020-07-02,370,32,28
2020-07-15,2020-07-03,178,23,22
2020-07-15,2020-07-04,115,23,13
2020-07-15,2020-07-05,136,24,15
2020-07-15,2020-07-06,326,39,19
2020-07-15,2020-07-07,310,40,12
2020-07-15,2020-07-08,281,28,20
2020-07-15,2020-07-09,252,34,8
2020-07-15,2020-07-10,200,29,6
2020-07-15,2020-07-11,133,21,7
2020-07-15,2020-07-12,97,7,4
2020-07-15,2020-07-13,94,8,2
2020-07-15,2020-07-14,9,0,0
2020-07-16,2020-02-29,1,11,0
2020-07-16,2020-03-01,0,4,0
2020-07-16,2020-03-02,0,22,0
2020-07-16,2020-03-03,2,20,0
2020-07-16,2020-03-04,5,22,0
2020-07-16,2020-03-05,3,20,0
2020-07-16,2020-03-06,8,18,0
2020-07-16,2020-03-07,7,15,0
2020-07-16,2020-03-08,21,18,0
2020-07-16,2020-03-09,58,49,0
2020-07-16,2020-03-10,70,63,0
2020-07-16,2020-03-11,155,90,1
2020-07-16,2020-03-12,357,92,0
2020-07-16,2020-03-13,620,157,0
2020-07-16,2020-03-14,644,159,2
2020-07-16,2020-03-15,1037,189,5
2020-07-16,2020-03-16,2123,317,8
2020-07-16,2020-03-17,2455,359,8
2020-07-16,2020-03-18,2985,474,21
2020-07-16,2020-03-19,3714,560,24
2020-07-16,2020-03-20,4015,665,47
2020-07-16,2020-03-21,2640,701,44
2020-07-16,2020-03-22,2582,725,50
2020-07-16,2020-03-23,3571,1038,82
2020-07-16,2020-03-24,4507,1152,95
2020-07-16,2020-03-25,4864,1303,123
2020-07-16,2020-03-26,5052,1456,190
2020-07-16,2020-03-27,5128,1393,218
2020-07-16,2020-03-28,3479,1366,273
2020-07-16,2020-03-29,3560,1407,291
2020-07-16,2020-03-30,6130,1717,328
2020-07-16,2020-03-31,5473,1695,383
2020-07-16,2020-04-01,5464,1586,447
2020-07-16,2020-04-02,5768,1614,499
2020-07-16,2020-04-03,5676,1597,498
2020-07-16,2020-04-04,3868,1342,510
2020-07-16,2020-04-05,3794,1328,581
2020-07-16,2020-04-06,6378,1722,575
2020-07-16,2020-04-07,6065,1604,597
2020-07-16,2020-04-08,5586,1541,568
2020-07-16,2020-04-09,5074,1428,560
2020-07-16,2020-04-10,4520,1338,539
2020-07-16,2020-04-11,3733,1097,542
2020-07-16,2020-04-12,2888,997,573
2020-07-16,2020-04-13,3311,1213,570
2020-07-16,2020-04-14,4146,1087,512
2020-07-16,2020-04-15,3876,982,454
2020-07-16,2020-04-16,3525,882,413
2020-07-16,2020-04-17,3580,903,384
2020-07-16,2020-04-18,2169,661,391
2020-07-16,2020-04-19,2346,595,399
2020-07-16,2020-04-20,3788,721,365
2020-07-16,2020-04-21,3063,660,322
2020-07-16,2020-04-22,3460,600,312
2020-07-16,2020-04-23,2844,534,332
2020-07-16,2020-04-24,2539,550,316
2020-07-16,2020-04-25,1595,403,265
2020-07-16,2020-04-26,1002,375,247
2020-07-16,2020-04-27,2289,443,272
2020-07-16,2020-04-28,2728,442,228
2020-07-16,2020-04-29,2340,407,240
2020-07-16,2020-04-30,2020,343,222
2020-07-16,2020-05-01,1885,348,209
2020-07-16,2020-05-02,1057,261,192
2020-07-16,2020-05-03,783,255,178
2020-07-16,2020-05-04,1546,309,159
2020-07-16,2020-05-05,1512,283,151
2020-07-16,2020-05-06,1402,257,150
2020-07-16,2020-05-07,1233,252,142
2020-07-16,2020-05-08,1086,253,131
2020-07-16,2020-05-09,660,182,100
2020-07-16,2020-05-10,459,152,102
2020-07-16,2020-05-11,1234,246,103
2020-07-16,2020-05-12,1285,201,91
2020-07-16,2020-05-13,1336,223,82
2020-07-16,2020-05-14,1112,215,70
2020-07-16,2020-05-15,874,228,86
2020-07-16,2020-05-16,489,164,83
2020-07-16,2020-05-17,360,122,77
2020-07-16,2020-05-18,901,175,57
2020-07-16,2020-05-19,1007,201,54
2020-07-16,2020-05-20,1071,164,81
2020-07-16,2020-05-21,1069,172,45
2020-07-16,2020-05-22,1061,193,64
2020-07-16,2020-05-23,464,129,60
2020-07-16,2020-05-24,479,119,49
2020-07-16,2020-05-25,466,139,49
2020-07-16,2020-05-26,1054,149,37
2020-07-16,2020-05-27,753,159,49
2020-07-16,2020-05-28,637,140,38
2020-07-16,2020-05-29,640,158,43
2020-07-16,2020-05-30,348,95,53
2020-07-16,2020-05-31,216,90,39
2020-07-16,2020-06-01,667,124,34
2020-07-16,2020-06-02,574,123,38
2020-07-16,2020-06-03,513,115,42
2020-07-16,2020-06-04,510,89,32
2020-07-16,2020-06-05,407,64,26
2020-07-16,2020-06-06,247,47,35
2020-07-16,2020-06-07,198,45,24
2020-07-16,2020-06-08,444,62,41
2020-07-16,2020-06-09,425,50,32
2020-07-16,2020-06-10,366,46,31
2020-07-16,2020-06-11,355,41,21
2020-07-16,2020-06-12,409,53,23
2020-07-16,2020-06-13,196,29,14
2020-07-16,2020-06-14,185,42,24
2020-07-16,2020-06-15,376,48,20
2020-07-16,2020-06-16,420,48,19
2020-07-16,2020-06-17,350,41,20
2020-07-16,2020-06-18,371,40,17
2020-07-16,2020-06-19,353,40,17
2020-07-16,2020-06-20,205,26,18
2020-07-16,2020-06-21,173,33,28
2020-07-16,2020-06-22,392,41,25
2020-07-16,2020-06-23,376,42,27
2020-07-16,2020-06-24,378,37,25
2020-07-16,2020-06-25,296,36,19
2020-07-16,2020-06-26,311,35,20
2020-07-16,2020-06-27,204,37,21
2020-07-16,2020-06-28,197,31,19
2020-07-16,2020-06-29,440,39,24
2020-07-16,2020-06-30,442,36,24
2020-07-16,2020-07-01,392,29,12
2020-07-16,2020-07-02,387,32,27
2020-07-16,2020-07-03,202,23,23
2020-07-16,2020-07-04,116,24,13
2020-07-16,2020-07-05,138,23,15
2020-07-16,2020-07-06,339,39,20
2020-07-16,2020-07-07,325,40,13
2020-07-16,2020-07-08,304,27,20
2020-07-16,2020-07-09,264,36,8
2020-07-16,2020-07-10,216,32,6
2020-07-16,2020-07-11,145,26,9
2020-07-16,2020-07-12,115,16,9
2020-07-16,2020-07-13,232,32,8
2020-07-16,2020-07-14,82,5,4
2020-07-16,2020-07-15,13,0,0
2020-07-17,2020-02-29,1,11,0
2020-07-17,2020-03-01,0,4,0
2020-07-17,2020-03-02,0,22,0
2020-07-17,2020-03-03,2,20,0
2020-07-17,2020-03-04,5,22,0
2020-07-17,2020-03-05,3,20,0
2020-07-17,2020-03-06,8,18,0
2020-07-17,2020-03-07,7,15,0
2020-07-17,2020-03-08,21,18,0
2020-07-17,2020-03-09,58,49,0
2020-07-17,2020-03-10,70,63,0
2020-07-17,2020-03-11,155,90,1
2020-07-17,2020-03-12,357,92,0
2020-07-17,2020-03-13,620,157,0
2020-07-17,2020-03-14,644,159,2
2020-07-17,2020-03-15,1037,189,5
2020-07-17,2020-03-16,2123,317,8
2020-07-17,2020-03-17,2455,359,8
2020-07-17,2020-03-18,2985,474,21
2020-07-17,2020-03-19,3714,560,24
2020-07-17,2020-03-20,4015,665,47
2020-07-17,2020-03-21,2640,701,44
2020-07-17,2020-03-22,2582,725,50
2020-07-17,2020-03-23,3571,1038,82
2020-07-17,2020-03-24,4507,1152,95
2020-07-17,2020-03-25,4864,1304,123
2020-07-17,2020-03-26,5051,1456,190
2020-07-17,2020-03-27,5128,1393,218
2020-07-17,2020-03-28,3478,1366,273
2020-07-17,2020-03-29,3560,1407,291
2020-07-17,2020-03-30,6131,1717,328
2020-07-17,2020-03-31,5473,1695,383
2020-07-17,2020-04-01,5464,1586,447
2020-07-17,2020-04-02,5768,1614,499
2020-07-17,2020-04-03,5676,1597,498
2020-07-17,2020-04-04,3868,1342,510
2020-07-17,2020-04-05,3794,1328,581
2020-07-17,2020-04-06,6378,1722,575
2020-07-17,2020-04-07,6065,1604,597
2020-07-17,2020-04-08,5586,1541,568
2020-07-17,2020-04-09,5074,1428,560
2020-07-17,2020-04-10,4519,1337,539
2020-07-17,2020-04-11,3733,1097,542
2020-07-17,2020-04-12,2888,997,573
2020-07-17,2020-04-13,3311,1213,570
2020-07-17,2020-04-14,4146,1087,512
2020-07-17,2020-04-15,3876,982,454
2020-07-17,2020-04-16,3525,882,413
2020-07-17,2020-04-17,3580,903,384
2020-07-17,2020-04-18,2169,661,391
2020-07-17,2020-04-19,2346,595,399
2020-07-17,2020-04-20,3787,721,364
2020-07-17,2020-04-21,3062,660,322
2020-07-17,2020-04-22,3460,600,312
2020-07-17,2020-04-23,2843,534,332
2020-07-17,2020-04-24,2539,550,316
2020-07-17,2020-04-25,1595,403,265
2020-07-17,2020-04-26,1002,375,247
2020-07-17,2020-04-27,2289,442,271
2020-07-17,2020-04-28,2728,441,228
2020-07-17,2020-04-29,2340,407,240
2020-07-17,2020-04-30,2020,343,222
2020-07-17,2020-05-01,1886,348,209
2020-07-17,2020-05-02,1057,261,192
2020-07-17,2020-05-03,783,255,178
2020-07-17,2020-05-04,1546,309,159
2020-07-17,2020-05-05,1512,283,151
2020-07-17,2020-05-06,1402,257,150
2020-07-17,2020-05-07,1233,252,142
2020-07-17,2020-05-08,1086,253,131
2020-07-17,2020-05-09,659,182,100
2020-07-17,2020-05-10,459,152,102
2020-07-17,2020-05-11,1234,246,103
2020-07-17,2020-05-12,1285,201,91
2020-07-17,2020-05-13,1336,223,83
2020-07-17,2020-05-14,1112,215,70
2020-07-17,2020-05-15,874,228,86
2020-07-17,2020-05-16,489,164,83
2020-07-17,2020-05-17,360,122,77
2020-07-17,2020-05-18,900,175,57
2020-07-17,2020-05-19,1006,201,54
2020-07-17,2020-05-20,1071,164,81
2020-07-17,2020-05-21,1069,172,45
2020-07-17,2020-05-22,1061,193,64
2020-07-17,2020-05-23,464,129,60
2020-07-17,2020-05-24,479,119,49
2020-07-17,2020-05-25,467,139,49
2020-07-17,2020-05-26,1054,149,37
2020-07-17,2020-05-27,753,159,49
2020-07-17,2020-05-28,636,139,38
2020-07-17,2020-05-29,640,158,43
2020-07-17,2020-05-30,349,95,53
2020-07-17,2020-05-31,216,90,39
2020-07-17,2020-06-01,668,124,34
2020-07-17,2020-06-02,574,123,38
2020-07-17,2020-06-03,513,115,42
2020-07-17,2020-06-04,510,89,32
2020-07-17,2020-06-05,408,64,26
2020-07-17,2020-06-06,247,47,35
2020-07-17,2020-06-07,198,45,24
2020-07-17,2020-06-08,445,62,41
2020-07-17,2020-06-09,425,50,32
2020-07-17,2020-06-10,367,45,31
2020-07-17,2020-06-11,355,41,21
2020-07-17,2020-06-12,410,54,23
2020-07-17,2020-06-13,196,29,14
2020-07-17,2020-06-14,185,42,24
2020-07-17,2020-06-15,376,48,20
2020-07-17,2020-06-16,420,48,19
2020-07-17,2020-06-17,350,41,20
2020-07-17,2020-06-18,371,40,17
2020-07-17,2020-06-19,353,40,17
2020-07-17,2020-06-20,204,26,18
2020-07-17,2020-06-21,173,33,28
2020-07-17,2020-06-22,392,41,25
2020-07-17,2020-06-23,376,42,27
2020-07-17,2020-06-24,378,37,25
2020-07-17,2020-06-25,296,36,19
2020-07-17,2020-06-26,311,35,20
2020-07-17,2020-06-27,204,37,21
2020-07-17,2020-06-28,198,31,19
2020-07-17,2020-06-29,440,39,25
2020-07-17,2020-06-30,443,37,24
2020-07-17,2020-07-01,395,30,12
2020-07-17,2020-07-02,404,31,27
2020-07-17,2020-07-03,216,23,23
2020-07-17,2020-07-04,118,25,14
2020-07-17,2020-07-05,138,24,15
2020-07-17,2020-07-06,342,42,19
2020-07-17,2020-07-07,337,42,13
2020-07-17,2020-07-08,317,29,20
2020-07-17,2020-07-09,277,38,9
2020-07-17,2020-07-10,231,39,8
2020-07-17,2020-07-11,153,29,10
2020-07-17,2020-07-12,128,18,10
2020-07-17,2020-07-13,295,43,10
2020-07-17,2020-07-14,171,28,5
2020-07-17,2020-07-15,66,5,1
2020-07-17,2020-07-16,14,0,0
2020-07-18,2020-02-29,1,11,0
2020-07-18,2020-03-01,0,4,0
2020-07-18,2020-03-02,0,22,0
2020-07-18,2020-03-03,2,20,0
2020-07-18,2020-03-04,5,22,0
2020-07-18,2020-03-05,3,20,0
2020-07-18,2020-03-06,8,18,0
2020-07-18,2020-03-07,7,15,0
2020-07-18,2020-03-08,21,18,0
2020-07-18,2020-03-09,58,49,0
2020-07-18,2020-03-10,70,63,0
2020-07-18,2020-03-11,155,90,1
2020-07-18,2020-03-12,357,92,0
2020-07-18,2020-03-13,620,157,0
2020-07-18,2020-03-14,644,159,2
2020-07-18,2020-03-15,1037,189,5
2020-07-18,2020-03-16,2123,317,8
2020-07-18,2020-03-17,2455,359,8
2020-07-18,2020-03-18,2985,472,21
2020-07-18,2020-03-19,3714,560,24
2020-07-18,2020-03-20,4015,665,47
2020-07-18,2020-03-21,2640,700,44
2020-07-18,2020-03-22,2582,725,50
2020-07-18,2020-03-23,3571,1037,82
2020-07-18,2020-03-24,4507,1152,95
2020-07-18,2020-03-25,4864,1304,123
2020-07-18,2020-03-26,5051,1456,190
2020-07-18,2020-03-27,5128,1392,218
2020-07-18,2020-03-28,3478,1366,273
2020-07-18,2020-03-29,3561,1406,291
2020-07-18,2020-03-30,6131,1717,328
2020-07-18,2020-03-31,5473,1695,383
2020-07-18,2020-04-01,5464,1586,447
2020-07-18,2020-04-02,5768,1615,499
2020-07-18,2020-04-03,5676,1599,498
2020-07-18,2020-04-04,3869,1342,510
2020-07-18,2020-04-05,3794,1328,581
2020-07-18,2020-04-06,6378,1723,575
2020-07-18,2020-04-07,6065,1604,597
2020-07-18,2020-04-08,5586,1541,568
2020-07-18,2020-04-09,5074,1429,560
2020-07-18,2020-04-10,4519,1337,539
2020-07-18,2020-04-11,3733,1097,543
2020-07-18,2020-04-12,2888,997,573
2020-07-18,2020-04-13,3311,1213,570
2020-07-18,2020-04-14,4146,1088,512
2020-07-18,2020-04-15,3876,982,454
2020-07-18,2020-04-16,3525,882,413
2020-07-18,2020-04-17,3580,903,384
2020-07-18,2020-04-18,2169,661,391
2020-07-18,2020-04-19,2346,595,399
2020-07-18,2020-04-20,3787,721,364
2020-07-18,2020-04-21,3062,660,322
2020-07-18,2020-04-22,3460,600,312
2020-07-18,2020-04-23,2843,534,332
2020-07-18,2020-04-24,2539,550,316
2020-07-18,2020-04-25,1595,403,265
2020-07-18,2020-04-26,1002,375,247
2020-07-18,2020-04-27,2289,442,271
2020-07-18,2020-04-28,2728,441,228
2020-07-18,2020-04-29,2340,407,240
2020-07-18,2020-04-30,2020,343,222
2020-07-18,2020-05-01,1886,348,209
2020-07-18,2020-05-02,1057,261,192
2020-07-18,2020-05-03,783,255,178
2020-07-18,2020-05-04,1548,309,159
2020-07-18,2020-05-05,1512,283,151
2020-07-18,2020-05-06,1403,257,150
2020-07-18,2020-05-07,1234,252,142
2020-07-18,2020-05-08,1086,253,131
2020-07-18,2020-05-09,659,182,100
2020-07-18,2020-05-10,459,152,102
2020-07-18,2020-05-11,1234,246,103
2020-07-18,2020-05-12,1285,201,91
2020-07-18,2020-05-13,1336,223,83
2020-07-18,2020-05-14,1112,215,70
2020-07-18,2020-05-15,874,228,86
2020-07-18,2020-05-16,489,164,83
2020-07-18,2020-05-17,360,122,77
2020-07-18,2020-05-18,900,175,57
2020-07-18,2020-05-19,1006,201,54
2020-07-18,2020-05-20,1072,164,81
2020-07-18,2020-05-21,1069,172,45
2020-07-18,2020-05-22,1061,193,64
2020-07-18,2020-05-23,464,129,60
2020-07-18,2020-05-24,479,119,49
2020-07-18,2020-05-25,466,139,49
2020-07-18,2020-05-26,1054,149,37
2020-07-18,2020-05-27,753,159,49
2020-07-18,2020-05-28,637,139,38
2020-07-18,2020-05-29,641,158,43
2020-07-18,2020-05-30,349,95,53
2020-07-18,2020-05-31,216,90,39
2020-07-18,2020-06-01,667,124,34
2020-07-18,2020-06-02,574,123,38
2020-07-18,2020-06-03,513,115,42
2020-07-18,2020-06-04,510,89,32
2020-07-18,2020-06-05,408,64,26
2020-07-18,2020-06-06,247,47,35
2020-07-18,2020-06-07,198,45,24
2020-07-18,2020-06-08,444,62,41
2020-07-18,2020-06-09,425,50,32
2020-07-18,2020-06-10,366,45,31
2020-07-18,2020-06-11,355,41,21
2020-07-18,2020-06-12,410,54,23
2020-07-18,2020-06-13,196,29,14
2020-07-18,2020-06-14,185,42,24
2020-07-18,2020-06-15,376,48,20
2020-07-18,2020-06-16,419,48,19
2020-07-18,2020-06-17,350,41,20
2020-07-18,2020-06-18,371,40,17
2020-07-18,2020-06-19,353,40,17
2020-07-18,2020-06-20,204,27,18
2020-07-18,2020-06-21,173,33,28
2020-07-18,2020-06-22,392,41,25
2020-07-18,2020-06-23,376,42,27
2020-07-18,2020-06-24,378,37,25
2020-07-18,2020-06-25,296,36,19
2020-07-18,2020-06-26,311,35,20
2020-07-18,2020-06-27,204,37,21
2020-07-18,2020-06-28,198,31,19
2020-07-18,2020-06-29,439,39,25
2020-07-18,2020-06-30,444,37,24
2020-07-18,2020-07-01,396,30,12
2020-07-18,2020-07-02,413,30,27
2020-07-18,2020-07-03,223,24,23
2020-07-18,2020-07-04,118,23,14
2020-07-18,2020-07-05,150,24,16
2020-07-18,2020-07-06,363,43,19
2020-07-18,2020-07-07,342,42,13
2020-07-18,2020-07-08,331,31,20
2020-07-18,2020-07-09,282,39,9
2020-07-18,2020-07-10,215,39,8
2020-07-18,2020-07-11,175,29,10
2020-07-18,2020-07-12,132,19,10
2020-07-18,2020-07-13,305,44,12
2020-07-18,2020-07-14,217,34,6
2020-07-18,2020-07-15,165,18,3
2020-07-18,2020-07-16,86,4,2
2020-07-18,2020-07-17,18,0,0
2020-07-19,2020-02-29,1,11,0
2020-07-19,2020-03-01,0,4,0
2020-07-19,2020-03-02,0,22,0
2020-07-19,2020-03-03,2,20,0
2020-07-19,2020-03-04,5,22,0
2020-07-19,2020-03-05,3,20,0
2020-07-19,2020-03-06,8,18,0
2020-07-19,2020-03-07,7,15,0
2020-07-19,2020-03-08,21,18,0
2020-07-19,2020-03-09,58,49,0
2020-07-19,2020-03-10,70,63,0
2020-07-19,2020-03-11,155,90,1
2020-07-19,2020-03-12,357,92,0
2020-07-19,2020-03-13,620,157,0
2020-07-19,2020-03-14,644,159,2
2020-07-19,2020-03-15,1037,189,5
2020-07-19,2020-03-16,2123,316,8
2020-07-19,2020-03-17,2455,359,8
2020-07-19,2020-03-18,2985,472,21
2020-07-19,2020-03-19,3714,559,24
2020-07-19,2020-03-20,4015,665,47
2020-07-19,2020-03-21,2640,700,44
2020-07-19,2020-03-22,2582,725,50
2020-07-19,2020-03-23,3571,1037,82
2020-07-19,2020-03-24,4507,1152,95
2020-07-19,2020-03-25,4864,1303,123
2020-07-19,2020-03-26,5051,1454,190
2020-07-19,2020-03-27,5128,1392,218
2020-07-19,2020-03-28,3478,1364,273
2020-07-19,2020-03-29,3561,1406,291
2020-07-19,2020-03-30,6131,1716,328
2020-07-19,2020-03-31,5473,1693,383
2020-07-19,2020-04-01,5464,1587,447
2020-07-19,2020-04-02,5768,1617,499
2020-07-19,2020-04-03,5676,1601,498
2020-07-19,2020-04-04,3869,1344,510
2020-07-19,2020-04-05,3794,1328,581
2020-07-19,2020-04-06,6378,1724,576
2020-07-19,2020-04-07,6065,1605,597
2020-07-19,2020-04-08,5586,1542,568
2020-07-19,2020-04-09,5074,1429,560
2020-07-19,2020-04-10,4520,1337,539
2020-07-19,2020-04-11,3733,1097,543
2020-07-19,2020-04-12,2888,996,573
2020-07-19,2020-04-13,3311,1214,570
2020-07-19,2020-04-14,4146,1088,512
2020-07-19,2020-04-15,3876,982,454
2020-07-19,2020-04-16,3525,883,413
2020-07-19,2020-04-17,3580,903,384
2020-07-19,2020-04-18,2169,661,391
2020-07-19,2020-04-19,2346,595,399
2020-07-19,2020-04-20,3787,721,364
2020-07-19,2020-04-21,3062,660,322
2020-07-19,2020-04-22,3460,599,312
2020-07-19,2020-04-23,2843,534,332
2020-07-19,2020-04-24,2539,550,316
2020-07-19,2020-04-25,1595,403,265
2020-07-19,2020-04-26,1002,375,247
2020-07-19,2020-04-27,2289,442,271
2020-07-19,2020-04-28,2728,441,228
2020-07-19,2020-04-29,2340,407,240
2020-07-19,2020-04-30,2020,343,222
2020-07-19,2020-05-01,1886,348,209
2020-07-19,2020-05-02,1057,261,192
2020-07-19,2020-05-03,783,255,178
2020-07-19,2020-05-04,1548,309,159
2020-07-19,2020-05-05,1512,283,151
2020-07-19,2020-05-06,1403,257,150
2020-07-19,2020-05-07,1234,252,142
2020-07-19,2020-05-08,1086,253,131
2020-07-19,2020-05-09,659,182,100
2020-07-19,2020-05-10,459,152,102
2020-07-19,2020-05-11,1234,246,103
2020-07-19,2020-05-12,1284,201,91
2020-07-19,2020-05-13,1336,223,83
2020-07-19,2020-05-14,1112,215,70
2020-07-19,2020-05-15,874,228,86
2020-07-19,2020-05-16,489,164,83
2020-07-19,2020-05-17,360,122,77
2020-07-19,2020-05-18,900,175,57
2020-07-19,2020-05-19,1006,201,54
2020-07-19,2020-05-20,1072,164,81
2020-07-19,2020-05-21,1070,172,45
2020-07-19,2020-05-22,1061,193,64
2020-07-19,2020-05-23,464,129,60
2020-07-19,2020-05-24,479,119,49
2020-07-19,2020-05-25,467,139,49
2020-07-19,2020-05-26,1054,149,37
2020-07-19,2020-05-27,753,159,49
2020-07-19,2020-05-28,637,139,38
2020-07-19,2020-05-29,642,158,43
2020-07-19,2020-05-30,349,95,53
2020-07-19,2020-05-31,217,90,39
2020-07-19,2020-06-01,666,124,34
2020-07-19,2020-06-02,574,123,38
2020-07-19,2020-06-03,513,115,42
2020-07-19,2020-06-04,511,89,32
2020-07-19,2020-06-05,409,64,26
2020-07-19,2020-06-06,247,47,35
2020-07-19,2020-06-07,198,45,24
2020-07-19,2020-06-08,444,62,41
2020-07-19,2020-06-09,425,50,32
2020-07-19,2020-06-10,367,45,31
2020-07-19,2020-06-11,355,41,21
2020-07-19,2020-06-12,409,54,23
2020-07-19,2020-06-13,196,29,14
2020-07-19,2020-06-14,185,42,24
2020-07-19,2020-06-15,376,48,20
2020-07-19,2020-06-16,420,48,19
2020-07-19,2020-06-17,350,41,20
2020-07-19,2020-06-18,371,40,17
2020-07-19,2020-06-19,353,40,17
2020-07-19,2020-06-20,204,27,18
2020-07-19,2020-06-21,173,33,28
2020-07-19,2020-06-22,392,41,25
2020-07-19,2020-06-23,376,42,27
2020-07-19,2020-06-24,378,37,25
2020-07-19,2020-06-25,296,36,19
2020-07-19,2020-06-26,311,35,20
2020-07-19,2020-06-27,204,36,21
2020-07-19,2020-06-28,198,31,19
2020-07-19,2020-06-29,439,39,25
2020-07-19,2020-06-30,443,37,24
2020-07-19,2020-07-01,396,30,12
2020-07-19,2020-07-02,413,30,27
2020-07-19,2020-07-03,226,24,23
2020-07-19,2020-07-04,118,23,14
2020-07-19,2020-07-05,153,24,16
2020-07-19,2020-07-06,381,42,19
2020-07-19,2020-07-07,356,42,13
2020-07-19,2020-07-08,337,31,20
2020-07-19,2020-07-09,291,39,9
2020-07-19,2020-07-10,220,39,9
2020-07-19,2020-07-11,183,28,12
2020-07-19,2020-07-12,136,19,9
2020-07-19,2020-07-13,308,45,13
2020-07-19,2020-07-14,232,33,7
2020-07-19,2020-07-15,192,22,5
2020-07-19,2020-07-16,165,19,3
2020-07-19,2020-07-17,81,5,0
2020-07-19,2020-07-18,2,0,0
2020-07-20,2020-02-29,1,11,0
2020-07-20,2020-03-01,0,4,0
2020-07-20,2020-03-02,0,22,0
2020-07-20,2020-03-03,2,20,0
2020-07-20,2020-03-04,5,22,0
2020-07-20,2020-03-05,3,20,0
2020-07-20,2020-03-06,8,18,0
2020-07-20,2020-03-07,7,15,0
2020-07-20,2020-03-08,21,18,0
2020-07-20,2020-03-09,58,49,0
2020-07-20,2020-03-10,70,63,0
2020-07-20,2020-03-11,155,90,1
2020-07-20,2020-03-12,357,92,0
2020-07-20,2020-03-13,620,157,0
2020-07-20,2020-03-14,644,159,2
2020-07-20,2020-03-15,1037,189,5
2020-07-20,2020-03-16,2123,316,8
2020-07-20,2020-03-17,2455,359,8
2020-07-20,2020-03-18,2985,472,21
2020-07-20,2020-03-19,3714,559,24
2020-07-20,2020-03-20,4015,665,47
2020-07-20,2020-03-21,2640,700,44
2020-07-20,2020-03-22,2582,725,50
2020-07-20,2020-03-23,3571,1037,82
2020-07-20,2020-03-24,4507,1152,95
2020-07-20,2020-03-25,4864,1303,123
2020-07-20,2020-03-26,5051,1454,190
2020-07-20,2020-03-27,5128,1392,218
2020-07-20,2020-03-28,3478,1364,273
2020-07-20,2020-03-29,3561,1406,291
2020-07-20,2020-03-30,6131,1716,328
2020-07-20,2020-03-31,5473,1693,383
2020-07-20,2020-04-01,5464,1587,447
2020-07-20,2020-04-02,5768,1617,499
2020-07-20,2020-04-03,5676,1601,498
2020-07-20,2020-04-04,3869,1344,510
2020-07-20,2020-04-05,3794,1328,581
2020-07-20,2020-04-06,6378,1724,576
2020-07-20,2020-04-07,6065,1605,597
2020-07-20,2020-04-08,5586,1542,568
2020-07-20,2020-04-09,5074,1429,560
2020-07-20,2020-04-10,4520,1337,539
2020-07-20,2020-04-11,3733,1097,543
2020-07-20,2020-04-12,2888,996,573
2020-07-20,2020-04-13,3311,1214,570
2020-07-20,2020-04-14,4147,1088,512
2020-07-20,2020-04-15,3876,982,454
2020-07-20,2020-04-16,3525,883,413
2020-07-20,2020-04-17,3580,903,384
2020-07-20,2020-04-18,2169,661,391
2020-07-20,2020-04-19,2346,595,399
2020-07-20,2020-04-20,3787,721,364
2020-07-20,2020-04-21,3062,660,322
2020-07-20,2020-04-22,3460,599,312
2020-07-20,2020-04-23,2843,534,332
2020-07-20,2020-04-24,2539,550,316
2020-07-20,2020-04-25,1595,403,265
2020-07-20,2020-04-26,1002,375,247
2020-07-20,2020-04-27,2289,442,271
2020-07-20,2020-04-28,2728,441,228
2020-07-20,2020-04-29,2340,407,240
2020-07-20,2020-04-30,2020,343,222
2020-07-20,2020-05-01,1886,348,209
